Argos_PTT,GMT,Longitude,Latitude
53376,23/02/2010 3:34,168.1228248,-67.28049804
53376,23/02/2010 12:24,168.7018153,-67.05583672
53376,23/02/2010 12:33,168.7107655,-67.05207897
53376,23/02/2010 13:31,168.7240565,-67.03448473
53376,23/02/2010 13:59,168.7251701,-67.0261736
53376,23/02/2010 14:10,168.7256478,-67.02288553
53376,23/02/2010 14:22,168.7265293,-67.01966806
53376,23/02/2010 15:12,168.7404478,-67.00817904
53383,21/02/2010 8:53,164.246,-66.899
53383,21/02/2010 11:18,164.2111874,-66.87801523
53383,22/02/2010 3:42,164.8994628,-67.17042942
53383,22/02/2010 12:06,165.6236808,-66.96739681
53383,23/02/2010 3:33,166.6070424,-66.74094661
53383,24/02/2010 13:51,168.7692373,-66.28441271
53383,24/02/2010 13:59,168.7787395,-66.28261882
64235,14/10/2010 15:37,153.533,-26.82
64235,14/10/2010 17:10,153.520421,-26.84778165
64235,14/10/2010 18:47,153.5045942,-26.90051075
64235,14/10/2010 19:55,153.4945143,-26.94459027
64235,14/10/2010 21:26,153.4848406,-27.01262793
64235,14/10/2010 23:35,153.4825242,-27.11504007
64235,15/10/2010 2:49,153.4968975,-27.27670224
64235,15/10/2010 5:32,153.5127546,-27.415218
64235,16/10/2010 2:38,153.6927527,-29.39444696
64235,16/10/2010 3:56,153.6886407,-29.49034497
64235,16/10/2010 4:16,153.6866468,-29.51313164
64235,17/10/2010 0:37,153.3361212,-30.08188537
64235,17/10/2010 2:26,153.283267,-30.1054745
64235,17/10/2010 3:48,153.2319739,-30.10837284
64235,18/10/2010 2:17,153.1732965,-31.27428976
64235,18/10/2010 3:36,153.158431,-31.33360227
64235,18/10/2010 5:56,153.119117,-31.42866063
64235,19/10/2010 2:03,152.7132209,-32.24596974
64235,19/10/2010 3:26,152.6901274,-32.30601577
64235,19/10/2010 5:04,152.6698969,-32.38681756
64235,19/10/2010 5:34,152.663929,-32.41073786
64235,20/10/2010 3:36,152.0329133,-33.03933301
64235,20/10/2010 4:51,151.990765,-33.08172095
64235,20/10/2010 5:17,151.9754654,-33.09722671
64235,21/10/2010 0:55,151.4327194,-33.94563821
64235,21/10/2010 3:02,151.3304117,-34.05862385
64235,21/10/2010 3:25,151.3108479,-34.07911982
64235,21/10/2010 4:44,151.2168032,-34.14704344
64235,21/10/2010 5:04,151.1920993,-34.16303376
64235,22/10/2010 0:34,150.676703,-35.32744315
64235,22/10/2010 2:51,150.5933778,-35.4280096
64235,22/10/2010 3:14,150.5783294,-35.44436022
64235,22/10/2010 4:31,150.5341752,-35.50964631
64235,22/10/2010 4:53,150.5217263,-35.52893597
64235,22/10/2010 5:55,150.4891878,-35.5847248
64235,23/10/2010 0:10,150.2248,-36.54214168
64235,23/10/2010 2:43,150.1973414,-36.65815699
64235,23/10/2010 4:23,150.1829566,-36.72944757
64235,23/10/2010 4:44,150.1801534,-36.74369122
64235,23/10/2010 5:34,150.1738488,-36.77710105
64235,24/10/2010 2:29,150.076148,-37.15767104
64235,24/10/2010 2:53,150.0748704,-37.16633819
64235,24/10/2010 4:11,150.0758909,-37.21015063
64235,24/10/2010 4:34,150.0763627,-37.22495455
64235,24/10/2010 5:52,150.081442,-37.28585839
64235,25/10/2010 2:41,149.6757505,-37.85814809
64235,25/10/2010 4:25,149.6130247,-37.9134241
64235,25/10/2010 5:39,149.5630919,-37.95402127
64235,26/10/2010 0:49,148.780535,-38.20710321
64235,26/10/2010 2:29,148.7132908,-38.2320414
64235,26/10/2010 5:34,148.5894322,-38.28522726
64235,26/10/2010 5:52,148.5777601,-38.29025293
64235,27/10/2010 5:20,147.796652,-38.59120538
64235,27/10/2010 5:45,147.7831696,-38.59641017
64235,28/10/2010 0:11,147.156024,-38.89039089
64235,28/10/2010 3:51,146.9899524,-39.00657245
64235,28/10/2010 5:08,146.9323928,-39.04458615
64235,28/10/2010 5:31,146.9148623,-39.05620814
64235,29/10/2010 3:15,146.4279849,-39.64635654
64235,29/10/2010 4:57,146.3910808,-39.69363165
64235,30/10/2010 4:47,146.1956052,-40.18932677
64235,30/10/2010 5:08,146.192702,-40.19637095
64235,31/10/2010 3:20,146.0111701,-40.35312809
64235,31/10/2010 4:34,146.0413025,-40.42556616
64235,31/10/2010 5:00,146.0526607,-40.45470699
64235,1/11/2010 0:29,146.4463413,-40.5998568
64235,1/11/2010 3:10,146.5317592,-40.63040248
64235,1/11/2010 4:26,146.5772615,-40.6439928
64235,1/11/2010 4:50,146.5914078,-40.64841715
64235,2/11/2010 2:58,147.4674034,-40.84334907
64235,2/11/2010 4:40,147.5200413,-40.8288907
64235,2/11/2010 5:54,147.5553107,-40.81100982
64235,3/11/2010 2:50,148.4430111,-40.85964732
64235,3/11/2010 4:04,148.4927577,-40.86395712
64235,4/11/2010 4:19,148.5036716,-41.24050397
64235,4/11/2010 5:35,148.5008849,-41.25762924
64235,4/11/2010 5:47,148.5004632,-41.26023372
64235,5/11/2010 2:29,148.4805562,-41.69485507
64235,5/11/2010 5:22,148.4789407,-41.77085801
64235,6/11/2010 0:27,148.4177155,-42.45326381
64235,6/11/2010 2:16,148.4059598,-42.48521742
64235,6/11/2010 3:32,148.3969103,-42.5066005
64235,6/11/2010 3:54,148.3942073,-42.5128633
64235,6/11/2010 5:38,148.3803292,-42.5430361
64235,7/11/2010 0:07,148.1647088,-43.10387168
64235,7/11/2010 3:18,148.1366645,-43.29358507
64235,7/11/2010 3:46,148.1321751,-43.3219598
64235,7/11/2010 5:01,148.1154898,-43.39859489
64235,7/11/2010 5:27,148.1098036,-43.42518477
64235,8/11/2010 3:09,148.0426899,-44.1747945
64235,8/11/2010 5:20,148.0584765,-44.26820514
64235,8/11/2010 5:47,148.0619588,-44.28780178
64235,9/11/2010 2:56,148.5083329,-45.41879499
64235,9/11/2010 3:26,148.5191792,-45.44572306
64235,9/11/2010 4:39,148.5455732,-45.51194508
64235,10/11/2010 2:46,149.1576086,-46.96669262
64235,10/11/2010 4:30,149.2049758,-47.07303688
64235,10/11/2010 4:56,149.2172714,-47.10029816
64235,11/11/2010 0:25,149.8098845,-47.8152184
64235,11/11/2010 2:34,149.8808431,-47.90601052
64235,11/11/2010 4:16,149.938023,-47.98090207
64235,12/11/2010 0:02,150.5411415,-48.78096473
64235,12/11/2010 2:22,150.6156839,-48.89264413
64235,12/11/2010 2:55,150.63328,-48.91971851
64235,12/11/2010 4:07,150.6733785,-48.98427366
64235,12/11/2010 5:47,150.7224829,-49.05509143
64235,12/11/2010 5:51,150.7245484,-49.05805352
64235,13/11/2010 2:41,151.9224652,-49.46405553
64235,13/11/2010 3:57,152.0173044,-49.5147853
64235,13/11/2010 4:25,152.0529646,-49.53448265
64235,13/11/2010 5:36,152.1395208,-49.58572609
64235,14/11/2010 2:30,152.6651496,-50.45355169
64235,14/11/2010 3:43,152.6932402,-50.50096241
64235,14/11/2010 5:28,152.7294347,-50.5653162
64235,15/11/2010 0:42,152.7409155,-51.15062098
64235,15/11/2010 2:21,152.7456141,-51.21309449
64235,15/11/2010 3:33,152.7504859,-51.26407406
64235,15/11/2010 4:03,152.7528323,-51.28676019
64235,15/11/2010 5:14,152.7591622,-51.34539617
64235,15/11/2010 5:44,152.7623509,-51.37025088
64235,16/11/2010 0:22,153.4931317,-52.0424406
64235,16/11/2010 2:10,153.5687843,-52.11742218
64235,16/11/2010 3:51,153.643678,-52.19585699
64235,16/11/2010 5:32,153.7136877,-52.26995606
64235,17/11/2010 1:58,154.7202563,-53.32503977
64235,17/11/2010 3:09,154.791965,-53.40116593
64235,17/11/2010 3:39,154.8239097,-53.43497
64235,17/11/2010 4:52,154.9173028,-53.53180695
64235,17/11/2010 5:21,154.9565762,-53.57169247
64235,17/11/2010 5:29,154.9670404,-53.58231939
64235,18/11/2010 2:59,155.0636228,-54.79295762
64235,18/11/2010 3:30,155.0653101,-54.82110966
64235,18/11/2010 5:13,155.0698896,-54.90736481
64235,19/11/2010 2:49,155.7020843,-55.80175045
64235,19/11/2010 3:22,155.7215662,-55.82425426
64235,19/11/2010 4:28,155.7665832,-55.87351665
64235,19/11/2010 5:01,155.7870269,-55.90156971
64235,20/11/2010 1:26,156.8664032,-57.29128565
64235,20/11/2010 2:36,156.9236742,-57.36972593
64235,20/11/2010 3:09,156.9486429,-57.40525817
64235,20/11/2010 4:17,156.9868426,-57.47514443
64235,20/11/2010 4:49,157.0050344,-57.50827829
64235,20/11/2010 5:57,157.0425358,-57.57595434
64235,21/11/2010 0:19,157.5896897,-58.6122867
64235,21/11/2010 1:13,157.6132869,-58.66584721
64235,21/11/2010 2:59,157.6474877,-58.78656195
64235,21/11/2010 4:07,157.6652067,-58.8708748
64235,21/11/2010 4:39,157.6729063,-58.91016946
64235,21/11/2010 5:30,157.6822217,-58.96648121
64235,21/11/2010 5:49,157.6854591,-58.98668482
64235,22/11/2010 2:50,157.6113785,-60.00552539
64235,22/11/2010 3:55,157.6079514,-60.04743919
64235,22/11/2010 4:30,157.6065792,-60.06670301
64235,22/11/2010 5:05,157.6054394,-60.08483012
64235,22/11/2010 5:37,157.6045093,-60.09968073
64235,23/11/2010 2:01,157.500044,-60.11914773
64235,23/11/2010 2:34,157.4967807,-60.11920481
64235,23/11/2010 5:27,157.4709433,-60.10974123
64235,23/11/2010 5:56,157.4667661,-60.10838096
64235,24/11/2010 1:49,157.6527497,-60.4848475
64235,24/11/2010 2:23,157.6604623,-60.49536968
64235,24/11/2010 3:31,157.6844759,-60.51413386
64235,24/11/2010 4:06,157.6989127,-60.52254513
64235,24/11/2010 5:17,157.7344997,-60.53639733
64235,24/11/2010 5:55,157.7526808,-60.54361314
64235,25/11/2010 0:41,157.7807878,-60.60685221
64235,25/11/2010 2:16,157.7817857,-60.61035725
64235,25/11/2010 5:40,157.7779159,-60.61025653
64235,26/11/2010 0:17,157.9241597,-60.56701343
64235,26/11/2010 2:05,157.9400439,-60.56905711
64235,26/11/2010 3:14,157.9509536,-60.57388716
64235,26/11/2010 4:54,157.9624274,-60.60667679
64235,26/11/2010 5:27,157.9660669,-60.61820922
64235,27/11/2010 3:02,157.995305,-60.72065952
64235,27/11/2010 4:44,157.9999029,-60.73307685
64235,27/11/2010 5:15,158.0013137,-60.73700684
64235,28/11/2010 1:41,157.9314144,-60.93244821
64235,28/11/2010 2:50,157.9267589,-60.94292407
64235,28/11/2010 3:25,157.9243131,-60.94832784
64235,28/11/2010 4:33,157.9201365,-60.95950709
64235,28/11/2010 5:06,157.9181284,-60.96485741
64235,29/11/2010 1:32,157.8600104,-61.04140688
64235,29/11/2010 4:21,157.8580617,-61.06253407
64235,29/11/2010 4:55,157.858493,-61.06792806
64235,29/11/2010 5:38,157.8595677,-61.0756894
64238,17/10/2010 4:08,153.43,-26.878
64238,18/10/2010 0:13,153.4775726,-27.58625109
64238,18/10/2010 2:17,153.4821322,-27.66120105
64238,18/10/2010 3:36,153.484961,-27.71003284
64238,18/10/2010 3:55,153.485633,-27.72173357
64238,18/10/2010 5:56,153.4898441,-27.79692097
64238,19/10/2010 2:07,153.5597824,-28.49045424
64238,19/10/2010 3:25,153.5635607,-28.53208369
64238,19/10/2010 5:29,153.5715627,-28.59555551
64238,19/10/2010 5:33,153.571845,-28.59781529
64238,20/10/2010 3:15,153.4217419,-29.37701315
64238,20/10/2010 4:55,153.4103708,-29.43561509
64238,21/10/2010 3:25,153.2882572,-30.01458395
64238,21/10/2010 4:42,153.2813167,-30.04273229
64238,21/10/2010 5:05,153.2792659,-30.05091401
64238,22/10/2010 2:52,153.0888687,-30.44500952
64238,22/10/2010 3:15,153.083952,-30.4533557
64238,22/10/2010 4:33,153.0519467,-30.49391501
64238,22/10/2010 4:56,153.0424339,-30.50598176
64238,23/10/2010 0:12,153.0672893,-30.67599402
64238,23/10/2010 3:06,153.0703407,-30.71299939
64238,23/10/2010 4:23,153.0708659,-30.73051476
64238,23/10/2010 4:46,153.0711048,-30.73597244
64238,23/10/2010 5:36,153.0717112,-30.74709039
64238,24/10/2010 2:30,153.0318547,-30.61981462
64238,24/10/2010 4:35,153.0285887,-30.61820518
64238,24/10/2010 5:13,153.0276803,-30.61862146
64238,25/10/2010 2:43,153.0361454,-31.1610001
64238,25/10/2010 4:02,153.037291,-31.19374695
64238,26/10/2010 2:34,152.8439952,-31.8174249
64238,26/10/2010 3:52,152.8322385,-31.85300547
64238,26/10/2010 4:11,152.8292278,-31.86197834
64238,27/10/2010 0:31,152.4584458,-32.44205755
64238,27/10/2010 2:22,152.4196691,-32.48262642
64238,27/10/2010 3:41,152.3893038,-32.50554075
64238,27/10/2010 5:20,152.3504985,-32.52766329
64238,27/10/2010 5:41,152.3422203,-32.5323824
64238,28/10/2010 0:10,152.3355753,-32.65069985
64238,28/10/2010 2:12,152.3255705,-32.66674631
64238,28/10/2010 3:28,152.3168567,-32.67758492
64238,28/10/2010 5:33,152.2971049,-32.69599353
64238,29/10/2010 2:01,151.8810703,-32.9732402
64238,29/10/2010 3:43,151.8472621,-32.99554869
64238,29/10/2010 4:58,151.8229205,-33.01162064
64238,30/10/2010 3:32,151.7064187,-33.25766815
64238,30/10/2010 4:46,151.6994861,-33.27157259
64238,30/10/2010 5:13,151.6968645,-33.27669749
88717,1/11/2008 12:47,149.844,-38.048
88717,1/11/2008 13:15,149.8428441,-38.05482255
88717,1/11/2008 13:52,149.8414343,-38.07025732
88717,1/11/2008 15:27,149.8549299,-38.13575343
88717,1/11/2008 16:45,149.9087052,-38.17672483
88717,1/11/2008 17:48,149.9625478,-38.20610818
88717,2/11/2008 12:29,150.0502799,-38.67314061
88717,2/11/2008 12:51,150.0522792,-38.67644584
88717,2/11/2008 13:39,150.0531538,-38.65877206
88717,2/11/2008 15:17,150.0100865,-38.65690977
88717,2/11/2008 17:39,150.0422824,-38.63158708
88717,3/11/2008 12:10,150.016671,-38.48756828
88717,3/11/2008 12:31,150.0167934,-38.48560934
88717,3/11/2008 13:51,150.0254452,-38.48706795
88717,3/11/2008 17:28,150.0876311,-38.51166755
88717,3/11/2008 17:39,150.0908774,-38.51297498
88717,4/11/2008 12:06,150.2756546,-38.77929883
88717,4/11/2008 13:28,150.2559035,-38.79548179
88717,4/11/2008 13:44,150.2519743,-38.79836234
88717,4/11/2008 17:18,150.1636591,-38.82607961
88717,5/11/2008 13:18,150.2799767,-39.39027953
88717,5/11/2008 14:49,150.2946775,-39.41931254
88717,6/11/2008 14:35,150.4712559,-39.74392809
88717,6/11/2008 16:19,150.5167798,-39.74619474
88717,6/11/2008 16:29,150.5212384,-39.74640884
88717,7/11/2008 12:30,150.8890098,-39.81402195
88717,7/11/2008 14:24,150.9128861,-39.8328549
88717,7/11/2008 16:42,150.9366406,-39.85649448
88717,8/11/2008 12:06,151.2205829,-39.86373849
88717,8/11/2008 12:13,151.2224477,-39.86368811
88717,8/11/2008 14:15,151.3463903,-39.83031689
88717,8/11/2008 15:55,151.4420614,-39.7980106
88717,9/11/2008 13:23,152.7796337,-39.96328963
88717,9/11/2008 13:26,152.7821779,-39.96360202
88717,9/11/2008 14:03,152.8127901,-39.966982
88717,9/11/2008 15:47,152.8379704,-39.96822159
88717,9/11/2008 16:16,152.8692372,-39.98225221
88717,9/11/2008 16:55,152.937242,-40.01379237
88717,9/11/2008 17:57,153.040628,-40.05384807
88717,10/11/2008 15:33,154.647024,-40.30070297
88717,10/11/2008 16:32,154.7254897,-40.30810625
88717,10/11/2008 17:42,154.8228804,-40.31206302
88717,11/11/2008 12:41,156.00822,-40.79378545
88717,11/11/2008 13:43,156.0613246,-40.79536243
88717,11/11/2008 13:46,156.0634704,-40.79544564
88717,11/11/2008 15:23,156.1016555,-40.81490724
88717,11/11/2008 17:33,156.1107388,-40.82316198
88717,11/11/2008 17:46,156.1132567,-40.82485347
88717,12/11/2008 12:19,157.3090288,-40.99973905
88717,12/11/2008 12:24,157.3139085,-41.0003828
88717,12/11/2008 13:35,157.3503698,-41.01616447
88717,12/11/2008 15:12,157.4154642,-41.03457116
88717,12/11/2008 17:21,157.5041966,-41.05460979
88717,13/11/2008 13:22,158.0142138,-41.20304416
88717,13/11/2008 15:05,158.028269,-41.20883609
88717,13/11/2008 17:00,158.0296043,-41.21292581
88717,14/11/2008 13:15,158.9402378,-41.35036835
88717,14/11/2008 14:55,159.034757,-41.40579767
88717,14/11/2008 16:57,159.1569876,-41.46558643
88717,15/11/2008 13:03,159.1804053,-41.59898559
88717,15/11/2008 14:44,159.1816796,-41.61220823
88717,15/11/2008 17:53,159.1838103,-41.63691651
88717,16/11/2008 12:25,159.4574763,-41.72520242
88717,16/11/2008 12:52,159.4651433,-41.72719588
88717,16/11/2008 14:30,159.5098684,-41.73535503
88717,16/11/2008 15:47,159.5596193,-41.74805822
88717,16/11/2008 16:32,159.5936212,-41.75850931
88717,16/11/2008 17:26,159.6422776,-41.77974213
88717,17/11/2008 12:42,160.6812261,-42.03385846
88717,17/11/2008 16:20,160.9221986,-42.10196541
88717,17/11/2008 18:00,161.0450915,-42.15676351
88717,18/11/2008 12:31,161.7917487,-42.55020628
88717,18/11/2008 14:11,161.8523146,-42.60346135
88717,18/11/2008 16:40,161.9445267,-42.71210458
88717,19/11/2008 12:52,162.2576775,-42.99142819
88717,19/11/2008 16:16,162.2954413,-42.97174512
88717,19/11/2008 17:56,162.3088582,-42.95476385
88717,20/11/2008 12:30,162.3330043,-42.96527074
88717,20/11/2008 13:51,162.3202593,-42.97493518
88717,21/11/2008 12:09,162.5000849,-43.10206389
88717,21/11/2008 13:38,162.5067424,-43.10721361
88717,21/11/2008 15:23,162.5095662,-43.10983906
88717,21/11/2008 17:05,162.514534,-43.11080202
88717,21/11/2008 17:16,162.5150636,-43.11092086
88717,22/11/2008 13:30,162.5490733,-43.12697495
88717,22/11/2008 15:06,162.5632526,-43.12321249
88717,22/11/2008 16:45,162.5834846,-43.12139462
88717,22/11/2008 17:03,162.5870807,-43.12101266
88717,23/11/2008 13:01,162.2125873,-43.07648842
88717,23/11/2008 13:20,162.200446,-43.07753396
88717,23/11/2008 14:59,162.1727606,-43.08791967
88717,23/11/2008 16:52,162.1598902,-43.09402535
88717,24/11/2008 13:09,162.0129551,-43.18998506
88717,24/11/2008 14:50,162.0027867,-43.17527154
88717,24/11/2008 16:40,162.0045243,-43.14319115
88717,25/11/2008 12:16,162.1557655,-43.33549768
88717,25/11/2008 13:00,162.1580383,-43.33648655
88717,25/11/2008 14:37,162.1550163,-43.31818264
88717,25/11/2008 16:30,162.1687394,-43.30816683
88717,25/11/2008 17:13,162.1749041,-43.30477863
88717,26/11/2008 12:46,162.7906736,-43.39956056
88717,26/11/2008 14:28,162.8514319,-43.40489636
88717,26/11/2008 16:48,162.9417626,-43.40437305
88717,27/11/2008 12:15,163.6740427,-43.58729816
88717,27/11/2008 14:18,163.7559851,-43.62821503
88717,27/11/2008 16:06,163.7990717,-43.67133636
88717,27/11/2008 16:23,163.8055271,-43.67771267
88717,28/11/2008 12:27,164.2534982,-43.84088745
88717,28/11/2008 15:59,164.2767562,-43.83077584
88717,28/11/2008 17:43,164.2740361,-43.8090116
88717,29/11/2008 12:25,164.166721,-43.80353497
88717,29/11/2008 13:09,164.1543332,-43.80868782
88717,29/11/2008 13:58,164.1384794,-43.81789537
88717,29/11/2008 15:37,164.1258964,-43.84134022
